VWAP,change,high,lastPrice,lastUpdatedTime,low,marketType,pChange,quantityTraded,series,symbol,totalTradedVolume,index_name
891.88,-2.55,898.4,894,23-Sep-2026 16:00:28,887.4,N,-0.28,882326181.44,EQ,FORTIS,989288,NIFTY INFRA
326.74,-1.8,329.4,326,23-Sep-2026 16:00:28,325,N,-0.55,3439094354.98,EQ,NTPC,10525477,NIFTY INFRA
42.16,-0.61,43.21,42.39,23-Sep-2026 16:00:28,41.62,N,-1.42,4187448320.48,EQ,SUZLON,99322778,NIFTY INFRA
3237.96,116.5,3299,3295,23-Sep-2026 16:00:28,3133.6,N,3.67,178670632.8,EQ,TIMKEN,55180,NIFTY MNC
1429.54,43,1442,1441,23-Sep-2026 16:00:28,1397.1,N,3.08,1097191963.56,EQ,UNITDSPR,767514,NIFTY MNC
268.77,8,271.35,271,23-Sep-2026 16:00:28,262.2,N,3.04,3154046858.55,EQ,VEDL,11735115,NIFTY MNC
1235.98,29.1,1248.1,1244.3,23-Sep-2026 16:00:28,1215,N,2.39,75645683.94,EQ,UBL,61203,NIFTY MNC
457.16,9.8,465.55,462.55,23-Sep-2026 16:00:28,451.2,N,2.16,506148808.44,EQ,COHANCE,1107159,NIFTY MNC
185.67,3.13,186.9,186.23,23-Sep-2026 16:00:28,183.23,N,1.71,248718518.91,EQ,AWL,1339573,NIFTY MNC
1380.12,23.3,1387.2,1387.2,23-Sep-2026 16:00:28,1361.6,N,1.71,946740238.08,EQ,NESTLEIND,685984,NIFTY MNC
4583.29,72.7,4635,4632.5,23-Sep-2026 16:00:28,4510.5,N,1.59,150111914.08,EQ,CRISIL,32752,NIFTY MNC
391.09,5.85,392.85,392.75,23-Sep-2026 16:00:28,387.3,N,1.51,272870141.53,EQ,AMBUJACEM,697717,NIFTY MNC
162.41,2.14,163.13,162.89,23-Sep-2026 16:00:28,160.85,N,1.33,651428458.92,EQ,ASHOKLEY,4011012,NIFTY MNC
34735.1,380,35000,34600,23-Sep-2026 16:00:28,34225,N,1.11,173397619.2,EQ,3MINDIA,4992,NIFTY MNC
5008.7,47.5,5053.5,5010,23-Sep-2026 16:00:28,4928,N,0.96,1180460433.4,EQ,CUMMINSIND,235682,NIFTY MNC
1888.87,17.7,1901.3,1886.7,23-Sep-2026 16:00:28,1863.3,N,0.95,513000092.17,EQ,COLPAL,271591,NIFTY MNC
1947.87,16.2,1954,1950,23-Sep-2026 16:00:28,1936,N,0.84,1695313071.54,EQ,HINDUNILVR,870342,NIFTY MNC
4078.87,33.8,4098.7,4088,23-Sep-2026 16:00:28,4035.3,N,0.83,185817001.72,EQ,SCHAEFFLER,45556,NIFTY MNC
3879.4,28,3903,3886,23-Sep-2026 16:00:28,3828,N,0.73,516348140,EQ,SIEMENS,133100,NIFTY MNC
1168.17,6,1175.8,1165,23-Sep-2026 16:00:28,1153.3,N,0.52,578059579.14,EQ,NAM-INDIA,494842,NIFTY MNC
12191.02,40,12255,12230,23-Sep-2026 16:00:28,12106,N,0.33,2687912662.66,EQ,MARUTI,220483,NIFTY MNC
4947.22,11,4965,4929,23-Sep-2026 16:00:28,4905,N,0.22,1026256264.02,EQ,BRITANNIA,207441,NIFTY MNC
2806.43,1.4,2829,2795,23-Sep-2026 16:00:28,2784.9,N,0.05,268743736.8,EQ,ESCORTS,95760,NIFTY MNC
7125.24,-0.5,7185,7120,23-Sep-2026 16:00:28,7077,N,-0.01,652394099.64,EQ,ABB,91561,NIFTY MNC
2091.33,-6,2110.8,2095,23-Sep-2026 16:00:28,2077,N,-0.29,750210262.92,EQ,HYUNDAI,358724,NIFTY MNC
6306.78,-20,6390,6300,23-Sep-2026 16:00:28,6250.5,N,-0.32,82700806.14,EQ,LINDEINDIA,13113,NIFTY MNC
47891.49,-335,48330,47955,23-Sep-2026 16:00:28,47585,N,-0.69,533367524.13,EQ,BOSCHLTD,11137,NIFTY MNC
31247.53,-265,31660,31150,23-Sep-2026 16:00:28,31050,N,-0.84,2121301069.11,EQ,POWERINDIA,67887,NIFTY MNC
2916.82,-25.1,2938.8,2891.5,23-Sep-2026 16:00:28,2888.1,N,-0.86,466810789.62,EQ,GLAND,160041,NIFTY MNC
3236.03,-28,3276.7,3207,23-Sep-2026 16:00:28,3206,N,-0.87,551671922.34,EQ,ENRIN,170478,NIFTY MNC
27136.5,-315,27490,26910,23-Sep-2026 16:00:28,26905,N,-1.16,123389665.5,EQ,ABBOTINDIA,4547,NIFTY MNC
10892.92,-140,11072,10849,23-Sep-2026 16:00:28,10801,N,-1.27,1897644700.28,EQ,OFSS,174209,NIFTY MNC
193.05,-2.5,195.95,193.11,23-Sep-2026 16:00:28,190.1,N,-1.28,702293313.15,EQ,CASTROLIND,3637883,NIFTY MNC
81.49,1.8,82.32,82,23-Sep-2026 16:00:28,80.07,N,2.24,953359007.08,EQ,NMDC,11699092,NIFTY PSE
269.22,4.25,270.85,270.2,23-Sep-2026 16:00:28,265.95,N,1.60,1646127652.26,EQ,POWERGRID,6114433,NIFTY PSE
310.99,4.4,313.4,311.5,23-Sep-2026 16:00:28,307.65,N,1.43,1694534751.6,EQ,RECLTD,5448840,NIFTY PSE
80.79,1,81.15,81,23-Sep-2026 16:00:28,80.05,N,1.25,484733294.43,EQ,IRFC,5999917,NIFTY PSE
76.57,0.73,76.85,76.74,23-Sep-2026 16:00:28,76.02,N,0.96,534854466.9,EQ,NHPC,6985170,NIFTY PSE
4830.5,36,4849,4836,23-Sep-2026 16:00:28,4802,N,0.75,2090959213,EQ,HAL,432866,NIFTY PSE
314.78,2.15,315.9,315.75,23-Sep-2026 16:00:28,312.55,N,0.69,650173053.52,EQ,BPCL,2065484,NIFTY PSE
173.01,1.11,173.79,172.95,23-Sep-2026 16:00:28,172,N,0.65,574407386.82,EQ,GAIL,3320082,NIFTY PSE
469.55,3,471.45,470,23-Sep-2026 16:00:28,466.6,N,0.64,334316313.15,EQ,OIL,711993,NIFTY PSE
235.92,0.77,236.9,236.9,23-Sep-2026 16:00:28,234.2,N,0.33,2102845789.2,EQ,ONGC,8913385,NIFTY PSE
212.1,0.62,213.86,211.77,23-Sep-2026 16:00:28,210.45,N,0.29,613853244.9,EQ,RVNL,2894169,NIFTY PSE
137.95,0.35,138.75,138.15,23-Sep-2026 16:00:28,137.1,N,0.25,910734726.05,EQ,IOC,6601919,NIFTY PSE
347.51,0.2,349.95,346,23-Sep-2026 16:00:28,344.55,N,0.06,3874828937.66,EQ,PFC,11150266,NIFTY PSE
361.44,-0.7,364.65,360,23-Sep-2026 16:00:28,358,N,-0.19,711403195.68,EQ,HINDPETRO,1968247,NIFTY PSE
397.91,-1.85,399.5,396.05,23-Sep-2026 16:00:28,395.6,N,-0.46,2678675606.33,EQ,BEL,6731863,NIFTY PSE
466.99,-2.35,473.65,464.65,23-Sep-2026 16:00:28,463.15,N,-0.50,639473223.49,EQ,CONCOR,1369351,NIFTY PSE
326.74,-1.8,329.4,326,23-Sep-2026 16:00:28,325,N,-0.55,3439094354.98,EQ,NTPC,10525477,NIFTY PSE
422.11,-2.7,430,423.1,23-Sep-2026 16:00:28,419.05,N,-0.63,2213557925.41,EQ,BHEL,5244031,NIFTY PSE
424.37,-3.45,429.4,424.55,23-Sep-2026 16:00:28,421.55,N,-0.81,3376356043.57,EQ,COALINDIA,7956161,NIFTY PSE
465.5,-4.85,472.1,464.8,23-Sep-2026 16:00:28,461,N,-1.03,428383357.5,EQ,IRCTC,920265,NIFTY PSE
1033.84,34.4,1043.2,1043.2,23-Sep-2026 16:00:28,1022,N,3.41,8910173818.32,EQ,BAJFINANCE,8618523,NIFTY SERV SECTOR
8982.51,233.5,9070.5,9069,23-Sep-2026 16:00:28,8865,N,2.64,3768800703.21,EQ,APOLLOHOSP,419571,NIFTY SERV SECTOR
269.22,4.25,270.85,270.2,23-Sep-2026 16:00:28,265.95,N,1.60,1646127652.26,EQ,POWERGRID,6114433,NIFTY SERV SECTOR
3831.69,57.8,3868.1,3834.8,23-Sep-2026 16:00:28,3755.1,N,1.53,1635821263.11,EQ,DMART,426919,NIFTY SERV SECTOR
1850.45,23.1,1864.8,1846.5,23-Sep-2026 16:00:28,1825,N,1.27,1381586679.9,EQ,BAJAJFINSV,746622,NIFTY SERV SECTOR
3249.64,35.7,3280,3270.7,23-Sep-2026 16:00:28,3214.2,N,1.10,9088206444.84,EQ,BSE,2796681,NIFTY SERV SECTOR
1828.23,16,1836.7,1833.2,23-Sep-2026 16:00:28,1818,N,0.88,6761257082.19,EQ,BHARTIARTL,3698253,NIFTY SERV SECTOR
992.18,7.1,996.4,994.1,23-Sep-2026 16:00:28,986.4,N,0.72,4486884020.64,EQ,SBIN,4522248,NIFTY SERV SECTOR
1802.72,12.3,1810.1,1807.3,23-Sep-2026 16:00:28,1790.5,N,0.69,2137095716.48,EQ,ADANIPORTS,1185484,NIFTY SERV SECTOR
173.01,1.11,173.79,172.95,23-Sep-2026 16:00:28,172,N,0.65,574407386.82,EQ,GAIL,3320082,NIFTY SERV SECTOR
231.84,1.45,232.4,232.15,23-Sep-2026 16:00:28,230.55,N,0.63,1611113192.64,EQ,JIOFIN,6949246,NIFTY SERV SECTOR
368.65,2,369.9,369,23-Sep-2026 16:00:28,367,N,0.54,522914541.7,EQ,TATAPOWER,1418458,NIFTY SERV SECTOR
1009.72,4.8,1018,1010.8,23-Sep-2026 16:00:28,1005.5,N,0.48,2944702980.32,EQ,SHRIRAMFIN,2916356,NIFTY SERV SECTOR
961.91,4.3,970.8,959.3,23-Sep-2026 16:00:28,951.8,N,0.45,2526410443.32,EQ,INDUSINDBK,2626452,NIFTY SERV SECTOR
562.86,2.3,565.5,561.5,23-Sep-2026 16:00:28,556.4,N,0.41,1136304582.3,EQ,HDFCLIFE,2018805,NIFTY SERV SECTOR
1551.39,5.4,1558,1557,23-Sep-2026 16:00:28,1539.3,N,0.35,1320338384.52,EQ,TECHM,851068,NIFTY SERV SECTOR
1060.34,3.4,1067.3,1059.9,23-Sep-2026 16:00:28,1053.2,N,0.32,1190502036.7,EQ,MAXHEALTH,1122755,NIFTY SERV SECTOR
1759.05,3.7,1770.1,1760,23-Sep-2026 16:00:28,1744.4,N,0.21,902992486.05,EQ,SBILIFE,513341,NIFTY SERV SECTOR
342.48,0.65,344.4,342.65,23-Sep-2026 16:00:28,340.55,N,0.19,6288098560.32,EQ,ETERNAL,18360484,NIFTY SERV SECTOR
414.06,0.6,417.25,413.25,23-Sep-2026 16:00:28,411.35,N,0.15,3572580898.32,EQ,KOTAKBANK,8628172,NIFTY SERV SECTOR
1246.03,0.5,1252,1243.2,23-Sep-2026 16:00:28,1238.9,N,0.04,2850713537.11,EQ,AXISBANK,2287837,NIFTY SERV SECTOR
1338.81,0.4,1344.5,1340,23-Sep-2026 16:00:28,1333.5,N,0.03,6370478366.34,EQ,ICICIBANK,4758314,NIFTY SERV SECTOR
5036.29,-1.5,5061,5028.5,23-Sep-2026 16:00:28,5000,N,-0.03,2931110707.42,EQ,INDIGO,581998,NIFTY SERV SECTOR
739.51,-1.35,742.8,737.25,23-Sep-2026 16:00:28,734,N,-0.18,17154584296.81,EQ,HDFCBANK,23197231,NIFTY SERV SECTOR
1305.86,-7,1322.7,1297,23-Sep-2026 16:00:28,1291.1,N,-0.54,2023608972.82,EQ,NAUKRI,1549637,NIFTY SERV SECTOR
326.74,-1.8,329.4,326,23-Sep-2026 16:00:28,325,N,-0.55,3439094354.98,EQ,NTPC,10525477,NIFTY SERV SECTOR
164.84,-1.1,165.7,164.9,23-Sep-2026 16:00:28,164.1,N,-0.66,1789665572.24,EQ,WIPRO,10856986,NIFTY SERV SECTOR
2087.81,-15.4,2104.2,2089.6,23-Sep-2026 16:00:28,2077.6,N,-0.73,4652479979.62,EQ,TCS,2228402,NIFTY SERV SECTOR
1020.34,-8.9,1029.4,1020.5,23-Sep-2026 16:00:28,1015.1,N,-0.86,5212645649.56,EQ,INFY,5108734,NIFTY SERV SECTOR
1262.4,-13.7,1279.8,1256.7,23-Sep-2026 16:00:28,1250,N,-1.08,3439321694.4,EQ,HCLTECH,2724431,NIFTY SERV SECTOR
1870.87,81.3,1904.9,1886.3,23-Sep-2026 16:00:28,1793,N,4.50,4635901736.93,EQ,POLICYBZR,2477939,NIFTY IND DIGITAL
179.35,5.52,183.2,180.6,23-Sep-2026 16:00:28,175.63,N,3.15,643186584.15,EQ,FIRSTCRY,3586209,NIFTY IND DIGITAL
1944.41,58.6,1970,1927.8,23-Sep-2026 16:00:28,1871,N,3.14,1967739031.18,EQ,IKS,1011998,NIFTY IND DIGITAL
660.64,19.05,674.35,666.8,23-Sep-2026 16:00:28,642.9,N,2.94,363143898.4,EQ,INTELLECT,549685,NIFTY IND DIGITAL
2981.26,80.1,3016,2988,23-Sep-2026 16:00:28,2910,N,2.75,547779693.66,EQ,CARTRADE,183741,NIFTY IND DIGITAL
338.22,7.3,340.85,340.85,23-Sep-2026 16:00:28,332.05,N,2.19,759951253.08,EQ,NYKAA,2246914,NIFTY IND DIGITAL
505.43,10.3,514.05,506,23-Sep-2026 16:00:28,494.45,N,2.08,347787899.29,EQ,NEWGEN,688103,NIFTY IND DIGITAL
266.9,5.3,270,269.2,23-Sep-2026 16:00:28,263.3,N,2.01,152342516.5,EQ,RAILTEL,570785,NIFTY IND DIGITAL
14.39,0.25,14.55,14.52,23-Sep-2026 16:00:28,14.17,N,1.75,3916108975.61,EQ,IDEA,272140999,NIFTY IND DIGITAL
256.74,3.8,259.9,257.05,23-Sep-2026 16:00:28,252.75,N,1.50,63450210.12,EQ,ITI,247138,NIFTY IND DIGITAL
253.05,3.15,255,253.7,23-Sep-2026 16:00:28,250.3,N,1.26,59504201.4,EQ,LATENTVIEW,235148,NIFTY IND DIGITAL
1648.9,19.6,1657,1654.8,23-Sep-2026 16:00:28,1636,N,1.20,117078495.6,EQ,INDIAMART,71004,NIFTY IND DIGITAL
519.96,5.2,525.4,521.5,23-Sep-2026 16:00:28,511.95,N,1.01,462920388,EQ,TEJASNET,890300,NIFTY IND DIGITAL
1828.23,16,1836.7,1833.2,23-Sep-2026 16:00:28,1818,N,0.88,6761257082.19,EQ,BHARTIARTL,3698253,NIFTY IND DIGITAL
45.91,0.38,46.09,45.99,23-Sep-2026 16:00:28,45.64,N,0.83,271752354.31,EQ,SAGILITY,5919241,NIFTY IND DIGITAL
229.58,1.5,231.2,230.21,23-Sep-2026 16:00:28,228.05,N,0.66,109733730.08,EQ,BLS,477976,NIFTY IND DIGITAL
1696.05,6.6,1708.7,1699,23-Sep-2026 16:00:28,1681.2,N,0.39,267824951.55,EQ,TATACOMM,157911,NIFTY IND DIGITAL
1551.39,5.4,1558,1557,23-Sep-2026 16:00:28,1539.3,N,0.35,1320338384.52,EQ,TECHM,851068,NIFTY IND DIGITAL
35.73,0.08,36.09,35.7,23-Sep-2026 16:00:28,35.5,N,0.22,38631740.49,EQ,TTML,1081213,NIFTY IND DIGITAL
342.48,0.65,344.4,342.65,23-Sep-2026 16:00:28,340.55,N,0.19,6288098560.32,EQ,ETERNAL,18360484,NIFTY IND DIGITAL
716.18,-0.5,721.25,715.05,23-Sep-2026 16:00:28,709,N,-0.07,447812314.22,EQ,TATATECH,625279,NIFTY IND DIGITAL
1583,-1.7,1595,1590.6,23-Sep-2026 16:00:28,1568.1,N,-0.11,191544583,EQ,AFFLE,121001,NIFTY IND DIGITAL
1708.19,-3.2,1721.8,1700.5,23-Sep-2026 16:00:28,1700,N,-0.19,235207513.86,EQ,TBOTEK,137694,NIFTY IND DIGITAL
281.14,-0.6,282.8,280.55,23-Sep-2026 16:00:28,280,N,-0.21,160916382.94,EQ,BSOFT,572371,NIFTY IND DIGITAL
3228.05,-8,3253,3212,23-Sep-2026 16:00:28,3210,N,-0.25,516262036.5,EQ,TATAELXSI,159930,NIFTY IND DIGITAL
2248.43,-6,2274.3,2259,23-Sep-2026 16:00:28,2229.9,N,-0.26,492786154.67,EQ,MPHASIS,219169,NIFTY IND DIGITAL
528.28,-2.05,533.35,527,23-Sep-2026 16:00:28,525,N,-0.39,610104760.92,EQ,KPITTECH,1154889,NIFTY IND DIGITAL
429.97,-1.95,435.6,430.65,23-Sep-2026 16:00:28,426.6,N,-0.45,434194885.22,EQ,ZENSARTECH,1009826,NIFTY IND DIGITAL
1531.35,-8.2,1549,1526.1,23-Sep-2026 16:00:28,1521.6,N,-0.53,105830067.15,EQ,BHARTIHEXA,69109,NIFTY IND DIGITAL
1305.86,-7,1322.7,1297,23-Sep-2026 16:00:28,1291.1,N,-0.54,2023608972.82,EQ,NAUKRI,1549637,NIFTY IND DIGITAL
164.84,-1.1,165.7,164.9,23-Sep-2026 16:00:28,164.1,N,-0.66,1789665572.24,EQ,WIPRO,10856986,NIFTY IND DIGITAL
174.14,-1.21,177.77,173,23-Sep-2026 16:00:28,171.9,N,-0.69,919841785.58,EQ,URBANCO,5282197,NIFTY IND DIGITAL
2087.81,-15.4,2104.2,2089.6,23-Sep-2026 16:00:28,2077.6,N,-0.73,4652479979.62,EQ,TCS,2228402,NIFTY IND DIGITAL
915.61,-7,935.8,915,23-Sep-2026 16:00:28,894.8,N,-0.76,169277061.19,EQ,MAPMYINDIA,184879,NIFTY IND DIGITAL
1020.34,-8.9,1029.4,1020.5,23-Sep-2026 16:00:28,1015.1,N,-0.86,5212645649.56,EQ,INFY,5108734,NIFTY IND DIGITAL
283.11,-2.45,286.7,282,23-Sep-2026 16:00:28,281.5,N,-0.86,89850620.7,EQ,SONATSOFTW,317370,NIFTY IND DIGITAL
465.5,-4.85,472.1,464.8,23-Sep-2026 16:00:28,461,N,-1.03,428383357.5,EQ,IRCTC,920265,NIFTY IND DIGITAL
1262.4,-13.7,1279.8,1256.7,23-Sep-2026 16:00:28,1250,N,-1.08,3439321694.4,EQ,HCLTECH,2724431,NIFTY IND DIGITAL
1792.84,-20.6,1817.4,1782.4,23-Sep-2026 16:00:28,1774.1,N,-1.14,2642144164.8,EQ,COFORGE,1473720,NIFTY IND DIGITAL
502.61,-5.95,509.3,498.25,23-Sep-2026 16:00:28,498.25,N,-1.18,62361335.75,EQ,HEXT,124075,NIFTY IND DIGITAL
10892.92,-140,11072,10849,23-Sep-2026 16:00:28,10801,N,-1.27,1897644700.28,EQ,OFSS,174209,NIFTY IND DIGITAL
236.02,-3.19,244.37,237,23-Sep-2026 16:00:28,230.94,N,-1.33,6905081130.78,EQ,MEESHO,29256339,NIFTY IND DIGITAL
1075.21,-16.1,1087.7,1062.9,23-Sep-2026 16:00:28,1052,N,-1.49,333816147.86,EQ,CYIENT,310466,NIFTY IND DIGITAL
4106.77,-73.3,4190.6,4085,23-Sep-2026 16:00:28,4057.8,N,-1.76,1253842055.47,EQ,LTM,305311,NIFTY IND DIGITAL
4769.41,-90.5,4845,4726.5,23-Sep-2026 16:00:28,4700,N,-1.88,2621897298.12,EQ,NETWEB,549732,NIFTY IND DIGITAL
3252.2,-63.7,3300,3229.9,23-Sep-2026 16:00:28,3198.2,N,-1.93,156908893.4,EQ,LTTS,48247,NIFTY IND DIGITAL
280.79,-5.55,289.65,278.5,23-Sep-2026 16:00:28,276.65,N,-1.95,5264482010.17,EQ,SWIGGY,18748823,NIFTY IND DIGITAL
1778.06,-39.4,1819.9,1775,23-Sep-2026 16:00:28,1763.3,N,-2.17,4285990515.22,EQ,PAYTM,2410487,NIFTY IND DIGITAL
5269.46,-126,5413,5240,23-Sep-2026 16:00:28,5213.5,N,-2.35,2049235029.94,EQ,PERSISTENT,388889,NIFTY IND DIGITAL
192.93,-8.48,200.7,189.1,23-Sep-2026 16:00:28,187.11,N,-4.29,7156997262.06,EQ,PINELABS,37096342,NIFTY IND DIGITAL
1033.84,34.4,1043.2,1043.2,23-Sep-2026 16:00:28,1022,N,3.41,8910173818.32,EQ,BAJFINANCE,8618523,NIFTY100 ESG
991.67,30.8,1003.8,1003.8,23-Sep-2026 16:00:28,978.2,N,3.17,5115550520.07,EQ,HINDALCO,5158521,NIFTY100 ESG
189.55,5.85,191.5,190.82,23-Sep-2026 16:00:28,184.87,N,3.16,7543772882.85,EQ,TATASTEEL,39798327,NIFTY100 ESG
1172.39,34.3,1187.4,1175.3,23-Sep-2026 16:00:28,1138.2,N,3.01,1166353363.89,EQ,JINDALSTEL,994851,NIFTY100 ESG
9508.64,272,9624,9624,23-Sep-2026 16:00:28,9312.5,N,2.91,4653357260.48,EQ,DIVISLAB,489382,NIFTY100 ESG
8982.51,233.5,9070.5,9069,23-Sep-2026 16:00:28,8865,N,2.64,3768800703.21,EQ,APOLLOHOSP,419571,NIFTY100 ESG
125.28,3.1,126.3,126,23-Sep-2026 16:00:28,123.17,N,2.52,1953993538.08,EQ,CANBK,15597011,NIFTY100 ESG
1291.73,30.8,1304,1297.8,23-Sep-2026 16:00:28,1270.8,N,2.43,1751640132.66,EQ,JSWSTEEL,1356042,NIFTY100 ESG
11342.91,264,11449,11449,23-Sep-2026 16:00:28,11195,N,2.36,266433612.99,EQ,BAJAJHLDNG,23489,NIFTY100 ESG
3165.97,60.3,3190,3188.5,23-Sep-2026 16:00:28,3127.1,N,1.93,1302958119.47,EQ,GRASIM,411551,NIFTY100 ESG
1380.12,23.3,1387.2,1387.2,23-Sep-2026 16:00:28,1361.6,N,1.71,946740238.08,EQ,NESTLEIND,685984,NIFTY100 ESG
164.09,2.63,165.2,164.4,23-Sep-2026 16:00:28,162.33,N,1.63,1195767477.94,EQ,MOTHERSON,7287266,NIFTY100 ESG
269.22,4.25,270.85,270.2,23-Sep-2026 16:00:28,265.95,N,1.60,1646127652.26,EQ,POWERGRID,6114433,NIFTY100 ESG
3831.69,57.8,3868.1,3834.8,23-Sep-2026 16:00:28,3755.1,N,1.53,1635821263.11,EQ,DMART,426919,NIFTY100 ESG
391.09,5.85,392.85,392.75,23-Sep-2026 16:00:28,387.3,N,1.51,272870141.53,EQ,AMBUJACEM,697717,NIFTY100 ESG
310.99,4.4,313.4,311.5,23-Sep-2026 16:00:28,307.65,N,1.43,1694534751.6,EQ,RECLTD,5448840,NIFTY100 ESG
435.86,6.15,438.6,436.15,23-Sep-2026 16:00:28,429.75,N,1.43,1832934697.94,EQ,VBL,4205329,NIFTY100 ESG
11135.67,155,11198,11155,23-Sep-2026 16:00:28,11044,N,1.41,2427921265.77,EQ,ULTRACEMCO,218031,NIFTY100 ESG
22356.07,300,22500,22500,23-Sep-2026 16:00:28,22210,N,1.35,228188406.49,EQ,SHREECEM,10207,NIFTY100 ESG
1850.45,23.1,1864.8,1846.5,23-Sep-2026 16:00:28,1825,N,1.27,1381586679.9,EQ,BAJAJFINSV,746622,NIFTY100 ESG
80.79,1,81.15,81,23-Sep-2026 16:00:28,80.05,N,1.25,484733294.43,EQ,IRFC,5999917,NIFTY100 ESG
179.4,2,180.55,180,23-Sep-2026 16:00:28,178,N,1.12,1019321737.2,EQ,UNIONBANK,5681838,NIFTY100 ESG
236.24,2.52,237.7,236.87,23-Sep-2026 16:00:28,233.2,N,1.08,1336494253.92,EQ,BANKBARODA,5657358,NIFTY100 ESG
993.13,10.2,997.1,994.3,23-Sep-2026 16:00:28,985,N,1.04,844929182.62,EQ,TATACONSUM,850774,NIFTY100 ESG
741.12,7.45,744,743.7,23-Sep-2026 16:00:28,736.15,N,1.01,959820806.4,EQ,INDHOTEL,1295095,NIFTY100 ESG
4954.65,50,4992,4985,23-Sep-2026 16:00:28,4884,N,1.01,1533830819.1,EQ,TORNTPHARM,309574,NIFTY100 ESG
1582.78,15.4,1591.7,1588.1,23-Sep-2026 16:00:28,1575.1,N,0.98,848784768.36,EQ,PIDILITIND,536262,NIFTY100 ESG
5008.7,47.5,5053.5,5010,23-Sep-2026 16:00:28,4928,N,0.96,1180460433.4,EQ,CUMMINSIND,235682,NIFTY100 ESG
1828.23,16,1836.7,1833.2,23-Sep-2026 16:00:28,1818,N,0.88,6761257082.19,EQ,BHARTIARTL,3698253,NIFTY100 ESG
2840.58,25,2856.5,2856.5,23-Sep-2026 16:00:28,2814.1,N,0.88,2019834177.12,EQ,MUTHOOTFIN,711064,NIFTY100 ESG
1338.81,0.4,1344.5,1340,23-Sep-2026 16:00:28,1333.5,N,0.03,6370478366.34,EQ,ICICIBANK,4758314,NIFTY100 ESG
7125.24,-0.5,7185,7120,23-Sep-2026 16:00:28,7077,N,-0.01,652394099.64,EQ,ABB,91561,NIFTY100 ESG
4132.04,-5,4164.8,4135,23-Sep-2026 16:00:28,4100.4,N,-0.12,3565235677.08,EQ,TVSMOTOR,862827,NIFTY100 ESG
898.15,-1.1,906.8,895,23-Sep-2026 16:00:28,890.5,N,-0.12,1193904507.95,EQ,CGPOWER,1329293,NIFTY100 ESG
1380.25,-1.7,1389.9,1380,23-Sep-2026 16:00:28,1372.6,N,-0.12,1289099670.25,EQ,ADANIENSOL,933961,NIFTY100 ESG
2999.6,-3.8,3023.9,2993.2,23-Sep-2026 16:00:28,2978.2,N,-0.13,2565962826,EQ,ADANIENT,855435,NIFTY100 ESG
739.51,-1.35,742.8,737.25,23-Sep-2026 16:00:28,734,N,-0.18,17154584296.81,EQ,HDFCBANK,23197231,NIFTY100 ESG
1300.51,-3.1,1317,1300.9,23-Sep-2026 16:00:28,1289.6,N,-0.24,831862117.93,EQ,ADANIGREEN,639643,NIFTY100 ESG
2091.33,-6,2110.8,2095,23-Sep-2026 16:00:28,2077,N,-0.29,750210262.92,EQ,HYUNDAI,358724,NIFTY100 ESG
3036.22,-9.5,3052,3035,23-Sep-2026 16:00:28,3022.4,N,-0.31,7895240749.44,EQ,M&M,2600352,NIFTY100 ESG
2777.35,-8.9,2794.4,2774,23-Sep-2026 16:00:28,2764.5,N,-0.32,2332332432.15,EQ,TRENT,839769,NIFTY100 ESG
326.74,-1.8,329.4,326,23-Sep-2026 16:00:28,325,N,-0.55,3439094354.98,EQ,NTPC,10525477,NIFTY100 ESG
164.84,-1.1,165.7,164.9,23-Sep-2026 16:00:28,164.1,N,-0.66,1789665572.24,EQ,WIPRO,10856986,NIFTY100 ESG
47891.49,-335,48330,47955,23-Sep-2026 16:00:28,47585,N,-0.69,533367524.13,EQ,BOSCHLTD,11137,NIFTY100 ESG
1020.34,-8.9,1029.4,1020.5,23-Sep-2026 16:00:28,1015.1,N,-0.86,5212645649.56,EQ,INFY,5108734,NIFTY100 ESG
3236.03,-28,3276.7,3207,23-Sep-2026 16:00:28,3206,N,-0.87,551671922.34,EQ,ENRIN,170478,NIFTY100 ESG
4887.54,-48.5,4951,4880,23-Sep-2026 16:00:28,4852.5,N,-0.98,3762120376.98,EQ,TITAN,769737,NIFTY100 ESG
204.99,-2.16,208.4,204.8,23-Sep-2026 16:00:28,203.5,N,-1.04,4155049519.77,EQ,ADANIPOWER,20269523,NIFTY100 ESG
1262.4,-13.7,1279.8,1256.7,23-Sep-2026 16:00:28,1250,N,-1.08,3439321694.4,EQ,HCLTECH,2724431,NIFTY100 ESG
4106.77,-73.3,4190.6,4085,23-Sep-2026 16:00:28,4057.8,N,-1.76,1253842055.47,EQ,LTM,305311,NIFTY100 ESG
4699.31,147.5,4760,4722.5,23-Sep-2026 16:00:28,4574,N,3.22,3801666601.04,EQ,KEI,808984,NIFTY INDIA MFG
991.67,30.8,1003.8,1003.8,23-Sep-2026 16:00:28,978.2,N,3.17,5115550520.07,EQ,HINDALCO,5158521,NIFTY INDIA MFG
189.55,5.85,191.5,190.82,23-Sep-2026 16:00:28,184.87,N,3.16,7543772882.85,EQ,TATASTEEL,39798327,NIFTY INDIA MFG
268.77,8,271.35,271,23-Sep-2026 16:00:28,262.2,N,3.04,3154046858.55,EQ,VEDL,11735115,NIFTY INDIA MFG
